annotation_id,annotator,comment,created_at,id,lead_time,rating,taxonomy,updated_at,Вопрос решен,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Нравится скорость отработки заявок,Понравилось выполнение заявки,Работа не выполнена
1604.0,1.0,спасибо за ответ!,2025-05-09T19:57:42.888077Z,4196007,5.011,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:57:47.148942Z,,,,,,
1603.0,1.0,к кому обратиться по поводу оплаты квитанции другим плательщиком?,2025-05-09T19:57:38.397586Z,4195996,6.834,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T19:57:38.397586Z,,,,,,
1602.0,1.0,"приложение нужно дорабатывать ,сами пишите что зачисляются до 5 дней, сами просите оплатить до 20 января, а у самих нет никаких данных о поступлении, уже и выписку приложила ,все без изменений",2025-05-09T19:57:29.838313Z,4195981,43.228,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T19:57:29.838313Z,,,,,,
1601.0,1.0,спасибо,2025-05-09T19:56:44.499926Z,4195954,2.433,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:56:44.499926Z,,,,,,
1600.0,1.0,"спасибо, я вижу счетчики заведены в программу и отобразились в приложении",2025-05-09T19:56:40.915628Z,4195889,9.501,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:56:40.915628Z,,,,,,
1599.0,1.0,большое спасибо за выполнение работы!,2025-05-09T19:56:27.391206Z,4195801,12.121,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:56:27.391206Z,,,,,,
1598.0,1.0,спасибо! получить ключ сама не могу. прошу выдать ключ трофимова степану викторовичу 29.06.1993 г.р.,2025-05-09T19:56:13.149143Z,4195710,5.619,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:56:13.149143Z,,,,,,
1597.0,1.0,все хорошо,2025-05-09T19:55:47.418102Z,4195684,2.96,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:55:47.418102Z,,,,,,
1596.0,1.0,спасибо большое!,2025-05-09T19:55:43.084545Z,4195676,2.159,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:55:43.084545Z,,,,,,
1595.0,1.0,спасибо!,2025-05-09T19:55:39.863556Z,4195629,1.778,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:55:39.863556Z,,,,,,
1594.0,1.0,спасибо за оперативное выполнение заявки!,2025-05-09T19:55:36.926725Z,4195613,2.985,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:55:36.926725Z,,,,,,
1593.0,1.0,спасибо большое!,2025-05-09T19:55:30.870293Z,4195578,2.504,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:55:30.870293Z,,,,,,
1592.0,1.0,"ук отреагировали быстро. сантехник пришел вовремя, исправил.",2025-05-09T19:55:27.390541Z,4195451,5.4,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:55:27.390541Z,,,,,,
1591.0,1.0,"чисто ,быстро ,аккуратно",2025-05-09T19:55:19.767480Z,4195438,3.771,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T19:55:19.767480Z,,,,,,
1590.0,1.0,все разъяснили👍,2025-05-09T19:55:14.779739Z,4195410,1.818,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T19:55:14.779739Z,,,,,,
1589.0,1.0,"заявку выполнили быстро ,спасибо",2025-05-09T19:55:11.769025Z,4195403,4.292,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:55:11.769025Z,,,,,,
1588.0,1.0,"большое спасибо мастерам которые чинили батарею, пришли очень быстро я даже не ожидала. все спокойно сделали.  спасибо",2025-05-09T19:55:06.314925Z,4195343,5.74,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T19:55:06.314925Z,,,,,,
1587.0,1.0,спасибо,2025-05-09T19:54:26.312749Z,4195333,1.849,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:54:26.312749Z,,,,,,
1586.0,1.0,повторная заявка (4195451),2025-05-09T19:54:22.815500Z,4195282,1.741,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T19:54:22.815500Z,,,,,,
1585.0,1.0,"отлично, большое спасибо",2025-05-09T19:54:19.878655Z,4195248,2.45,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:54:19.878655Z,,,,,,
1584.0,1.0,"да неисправность устранена, но по времени не очень быстро",2025-05-09T19:54:16.068902Z,4195228,3.918,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:54:16.068902Z,,,,,,
1583.0,1.0,кнопки не светятся при нажатии,2025-05-09T19:53:35.746844Z,4195166,1.909,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T19:53:35.746844Z,,,,,,
1582.0,1.0,"мастер пришёл в день заявки, это радует.
розетка оказалась исправна, в итоге по ремонту не пришлось ничего делать. будем наблюдать! надеюсь, будет работать и дальше.",2025-05-09T19:53:31.301644Z,4195150,9.644,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T19:53:31.301644Z,,,,,,
1581.0,1.0,спасибо,2025-05-09T19:53:19.948956Z,4195107,3.6,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:53:19.948956Z,,,,,,
1580.0,1.0,"мастер пришел вовремя, поменял и опломбировал счётчик, всё отлично",2025-05-09T19:53:15.566020Z,4194964,3.607,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:53:15.566020Z,,,,,,
1579.0,1.0,"прошу прислать акт, заключение. на потолке образовалось пятно от протечки",2025-05-09T19:53:10.384561Z,4194961,4.647,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T19:53:10.384561Z,,,,,,
1578.0,1.0,спасибо!,2025-05-09T19:52:59.088230Z,4194938,677.919,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:52:59.088230Z,,,,,,
1577.0,1.0,ужасная управляющая компания,2025-05-09T19:41:38.966659Z,4194881,2.073,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T19:41:38.966659Z,,,,,,
1576.0,1.0,"благодарю за чистоту в подъезде, а то у нас там появился неприятный запах.",2025-05-09T19:41:22.307223Z,4194871,3.081,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:41:22.307223Z,,,,,,
1575.0,1.0,быстро помогли с ответом + четко выражена мысль и то что я просила - услышала,2025-05-09T19:41:18.000068Z,4194793,5.046,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T19:41:18.000068Z,,,,,,
1574.0,1.0,работа выполнена быстро!,2025-05-09T19:41:12.053251Z,4194765,5.192,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:41:12.053251Z,,,,,,
1573.0,1.0,оперативно и качественно,2025-05-09T19:41:05.728668Z,4194755,2.94,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T19:41:05.728668Z,,,,,,
1572.0,1.0,"спасибо, счетчик стал работать",2025-05-09T19:41:01.138867Z,4194745,14.27,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:41:01.138867Z,,,,,,
1571.0,1.0,"20 января, пока запаа нет",2025-05-09T19:40:44.794598Z,4194731,5.383,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:40:44.794598Z,,,,,,
1570.0,1.0,спасибо! очень помогли! отличный сантехник,2025-05-09T19:40:38.217287Z,4194676,2.978,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:40:38.217287Z,,,,,,
1569.0,1.0,"спасибо большое сергею сантехнику. пришёл быстро, всё отремонтировал и дал дельные советы!!!",2025-05-09T19:40:34.356709Z,4194664,13.945,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:40:34.356709Z,,,,,,
1568.0,1.0,спасибо!,2025-05-09T19:40:19.460293Z,4194619,5.221,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:40:19.460293Z,,,,,,
1567.0,1.0,"заявка выполнена, спасибо за заботу.",2025-05-09T19:40:13.065064Z,4194591,24.722,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:40:13.065064Z,,,,,,
1566.0,1.0,отлично работает теперь,2025-05-09T19:39:10.575606Z,4194537,45.836,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:39:10.575606Z,,,,,,
1565.0,1.0,очень оперативно,2025-05-09T19:37:10.240928Z,4194467,2.013,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:37:10.240928Z,,,,,,
1564.0,1.0,все понятно. спасибо,2025-05-09T19:34:47.095381Z,4194448,4.814,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:34:47.095381Z,,,,,,
1563.0,1.0,отлично,2025-05-09T19:34:33.754012Z,4194443,2.642,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:34:33.754012Z,,,,,,
1562.0,1.0,вопрос решен. спасибо,2025-05-09T19:34:30.361095Z,4194412,1.952,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:34:30.361095Z,,,,,,
1561.0,1.0,заявка выполнена,2025-05-09T19:34:27.529974Z,4194408,2.028,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:34:27.529974Z,,,,,,
1560.0,1.0,"поплняйте, пожалуйста, своевременно. сейчас опять мало пакетов",2025-05-09T19:34:23.779176Z,4194380,3.061,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T19:34:23.779176Z,,,,,,
1559.0,1.0,быстро,2025-05-09T19:34:19.764198Z,4194371,1.654,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""]]}]",2025-05-09T19:34:19.764198Z,,,,,,
1558.0,1.0,"спасибо большое за работу, за быстрый ответ на заявку и устранения .",2025-05-09T19:34:16.581942Z,4194284,5.118,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:34:16.581942Z,,,,,,
1557.0,1.0,в лк у меня нет задолженности. оплачивал более недели назад.,2025-05-09T19:34:08.409100Z,4194255,2.979,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T19:34:08.409100Z,,,,,,
